d198,WangLeiAlgorithm,15878,167.901396417059,'[134, 135, 136, 133, 132, 131, 130, 129, 128, 127, 170, 126, 125, 169, 124, 138, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 93, 101, 94, 95, 96, 90, 89, 82, 75, 62, 53, 46, 36, 37, 32, 31, 38, 45, 54, 61, 66, 74, 83, 88, 97, 98, 99, 87, 84, 72, 73, 70, 67, 68, 59, 60, 55, 44, 56, 43, 42, 57, 58, 69, 71, 85, 100, 86, 13, 12, 11, 10, 9, 8, 6, 7, 2, 1, 3, 4, 5, 41, 40, 15, 14, 16, 17, 18, 19, 20, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 33, 34, 35, 39, 47, 51, 52, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 183, 181, 177, 176, 173, 174, 175, 178, 180, 184, 185, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 191, 188, 189, 190, 171, 172, 166, 165, 164, 163, 151, 137, 144, 150, 145, 146, 149, 152, 162, 161, 160, 153, 148, 147, 142, 143, 141, 140]'
d198,GreedyNearestNeighbor,18637,0.00285229180008173,'[23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 32, 31, 37, 36, 33, 34, 39, 47, 51, 50, 48, 49, 63, 79, 80, 91, 92, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 82, 83, 74, 66, 61, 54, 45, 38, 44, 55, 56, 59, 60, 67, 70, 73, 72, 68, 84, 87, 99, 98, 88, 97, 75, 62, 53, 46, 52, 65, 76, 77, 78, 64, 81, 35, 20, 19, 18, 17, 16, 15, 14, 40, 41, 42, 43, 57, 58, 69, 71, 85, 86, 100, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 120, 119, 118, 117, 116, 115, 122, 121, 123, 139, 138, 134, 132, 131, 130, 133, 135, 136, 141, 140, 142, 143, 146, 145, 144, 150, 149, 148, 147, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 124, 125, 169, 126, 127, 170, 128, 129, 137, 151, 163, 164, 165, 166, 172, 171, 168, 167, 182, 183, 181, 177, 175, 176, 173, 174, 178, 180, 184, 185, 179, 194, 195, 196, 197, 198, 187, 192, 193, 186, 188, 189, 190, 191]'
d198,GeneticAlgorithm,15948,195.3682098747231,'[1, 16, 17, 15, 14, 40, 41, 42, 43, 56, 59, 60, 55, 44, 38, 31, 32, 37, 36, 33, 34, 28, 30, 29, 23, 22, 18, 19, 20, 21, 24, 25, 26, 27, 35, 39, 47, 51, 50, 48, 49, 63, 64, 76, 77, 78, 80, 79, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 176, 173, 174, 175, 178, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 185, 184, 180, 177, 181, 183, 189, 188, 191, 190, 171, 128, 170, 127, 129, 130, 133, 132, 131, 126, 125, 169, 124, 138, 134, 135, 136, 144, 137, 172, 166, 165, 164, 163, 151, 150, 145, 146, 143, 141, 140, 142, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 93, 101, 94, 95, 81, 96, 90, 89, 97, 98, 88, 83, 82, 75, 65, 52, 46, 53, 62, 45, 54, 61, 66, 74, 70, 67, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2]'
d198,SimulatedAnnealing,16238,30.049147167243063,'[47, 52, 46, 53, 62, 61, 66, 75, 89, 90, 96, 95, 101, 102, 103, 104, 115, 116, 122, 121, 117, 118, 119, 120, 123, 139, 154, 155, 156, 157, 158, 159, 160, 161, 162, 152, 153, 148, 149, 146, 147, 142, 143, 141, 140, 134, 135, 136, 144, 145, 150, 151, 163, 164, 165, 166, 172, 137, 129, 133, 130, 131, 132, 138, 124, 169, 125, 126, 170, 127, 128, 171, 189, 190, 191, 188, 187, 192, 193, 186, 196, 197, 198, 195, 194, 179, 185, 184, 180, 178, 183, 181, 177, 175, 174, 173, 176, 182, 168, 167, 108, 109, 110, 111, 107, 106, 112, 113, 114, 105, 92, 79, 80, 91, 93, 94, 81, 65, 51, 76, 77, 78, 64, 63, 49, 48, 50, 35, 34, 33, 28, 30, 29, 23, 22, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 1, 2, 7, 6, 3, 4, 5, 8, 9, 10, 11, 12, 13, 41, 40, 15, 14, 31, 38, 44, 55, 56, 43, 42, 57, 58, 69, 71, 86, 100, 85, 72, 73, 84, 87, 99, 88, 98, 97, 82, 83, 74, 70, 67, 68, 59, 60, 54, 45, 37, 32, 36, 39]'
d198,WangLeiAlgorithm,15847,149.52484045783058,'[61, 54, 45, 44, 55, 56, 59, 60, 70, 67, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 42, 43, 41, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 40, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 22, 23, 29, 30, 32, 31, 38, 37, 36, 33, 34, 35, 39, 47, 51, 52, 46, 53, 62, 75, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 183, 181, 177, 175, 176, 173, 174, 198, 197, 196, 195, 194, 179, 178, 180, 184, 185, 187, 186, 193, 192, 191, 188, 189, 190, 171, 128, 170, 127, 126, 169, 125, 131, 130, 133, 132, 134, 140, 141, 135, 136, 129, 137, 172, 166, 165, 164, 163, 151, 150, 144, 145, 146, 143, 142, 147, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 124, 123, 120, 119, 118, 117, 121, 122, 116, 115, 104, 103, 102, 93, 101, 94, 95, 96, 90, 89, 97, 98, 88, 83, 82, 74, 66]'
d198,GreedyNearestNeighbor,19562,0.0029834583401679993,'[59, 56, 55, 44, 43, 42, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 73, 70, 67, 60, 68, 72, 74, 66, 61, 54, 45, 37, 32, 31, 38, 36, 33, 34, 27, 26, 25, 24, 21, 22, 23, 28, 30, 29, 14, 15, 16, 17, 18, 19, 20, 35, 39, 47, 51, 50, 48, 49, 63, 79, 80, 91, 92, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 82, 83, 88, 98, 97, 75, 62, 53, 46, 52, 65, 76, 77, 78, 64, 81, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 120, 119, 118, 117, 116, 115, 122, 121, 123, 124, 125, 169, 126, 130, 131, 132, 133, 135, 134, 140, 141, 143, 142, 147, 146, 145, 144, 150, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 136, 129, 127, 170, 128, 137, 151, 163, 164, 165, 166, 172, 171, 168, 167, 41, 40, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 173, 174, 175, 177, 181, 183, 182, 189, 188, 191, 190, 184, 180, 178, 179, 194, 185, 187, 192, 193, 186, 196, 195, 198, 197, 176]'
d198,GeneticAlgorithm,15831,202.52386074978858,'[1, 40, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 22, 23, 28, 29, 30, 33, 34, 35, 39, 47, 51, 52, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 176, 173, 174, 175, 178, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 185, 184, 180, 177, 181, 183, 189, 188, 191, 190, 171, 128, 170, 127, 129, 130, 133, 132, 131, 126, 125, 169, 124, 138, 134, 135, 136, 144, 137, 172, 166, 165, 164, 163, 151, 150, 145, 146, 143, 141, 140, 142, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 101, 93, 94, 95, 96, 90, 89, 97, 98, 88, 83, 82, 75, 62, 53, 46, 36, 37, 32, 31, 38, 45, 54, 61, 66, 74, 70, 67, 60, 55, 44, 56, 59, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 43, 42, 41, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2]'
d198,SimulatedAnnealing,16433,30.420549958012998,'[83, 74, 66, 61, 54, 45, 44, 55, 60, 67, 70, 73, 72, 68, 59, 56, 43, 42, 41, 40, 5, 4, 3, 1, 2, 7, 6, 8, 9, 10, 11, 12, 13, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 88, 98, 97, 89, 90, 96, 81, 76, 77, 95, 101, 94, 93, 102, 103, 104, 122, 115, 116, 117, 121, 123, 139, 154, 155, 156, 157, 158, 159, 160, 153, 161, 162, 152, 148, 149, 150, 144, 145, 146, 147, 142, 143, 141, 140, 134, 132, 133, 135, 136, 137, 151, 163, 164, 165, 166, 172, 190, 189, 188, 191, 192, 193, 186, 187, 195, 196, 197, 198, 194, 179, 185, 184, 180, 178, 183, 181, 177, 175, 174, 173, 176, 182, 171, 128, 170, 127, 129, 130, 131, 126, 169, 125, 138, 124, 120, 119, 118, 111, 110, 109, 108, 168, 167, 107, 106, 112, 113, 114, 105, 92, 91, 80, 79, 63, 49, 78, 64, 50, 48, 35, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 29, 23, 22, 28, 30, 32, 31, 38, 37, 36, 33, 34, 39, 47, 51, 52, 46, 53, 62, 65, 75, 82]'
d198,WangLeiAlgorithm,15826,147.62051100004464,'[80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 183, 181, 177, 176, 173, 174, 175, 178, 180, 184, 185, 179, 194, 195, 198, 197, 196, 186, 193, 187, 192, 191, 188, 189, 190, 171, 172, 166, 165, 164, 163, 151, 150, 145, 144, 137, 136, 135, 133, 130, 129, 128, 127, 170, 126, 169, 125, 131, 132, 134, 140, 141, 143, 142, 147, 146, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 124, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 101, 93, 94, 95, 96, 90, 89, 97, 98, 88, 83, 82, 75, 74, 66, 61, 54, 45, 38, 44, 55, 56, 60, 59, 68, 72, 67, 70, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 43, 42, 41, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 40, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 22, 23, 28, 30, 29, 31, 32, 37, 36, 33, 34, 35, 39, 47, 51, 52, 46, 53, 62, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79]'
d198,GreedyNearestNeighbor,18798,0.0034075831063091755,'[189, 188, 191, 190, 182, 183, 181, 177, 175, 176, 173, 174, 178, 180, 184, 185, 179, 194, 195, 196, 197, 198, 187, 186, 193, 192, 171, 128, 127, 170, 126, 125, 169, 124, 120, 119, 118, 117, 116, 115, 122, 121, 123, 139, 138, 134, 132, 131, 130, 133, 135, 136, 141, 140, 142, 143, 146, 145, 144, 150, 149, 148, 147, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 129, 137, 151, 163, 164, 165, 166, 172, 114, 105, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 82, 83, 74, 66, 61, 54, 45, 37, 32, 31, 38, 44, 55, 56, 59, 60, 67, 70, 73, 72, 68, 84, 87, 99, 98, 88, 97, 75, 62, 53, 46, 52, 47, 39, 34, 33, 30, 28, 27, 26, 25, 24, 21, 22, 23, 29, 36, 35, 48, 49, 63, 79, 80, 91, 92, 78, 64, 77, 76, 81, 65, 51, 50, 20, 19, 18, 17, 16, 15, 14, 40, 41, 42, 43, 57, 58, 69, 71, 85, 86, 100, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1]'
d198,GeneticAlgorithm,15948,187.04442004207522,'[1, 16, 17, 15, 14, 40, 41, 42, 43, 56, 55, 44, 38, 31, 32, 37, 36, 33, 34, 28, 30, 29, 23, 22, 18, 19, 20, 21, 24, 25, 26, 27, 35, 39, 47, 51, 50, 48, 49, 63, 64, 76, 77, 78, 80, 91, 79, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 176, 173, 174, 175, 178, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 185, 184, 180, 177, 181, 183, 189, 188, 191, 190, 171, 128, 170, 127, 129, 130, 133, 132, 131, 126, 125, 169, 124, 138, 134, 140, 141, 135, 136, 144, 137, 172, 166, 165, 164, 163, 151, 150, 145, 146, 143, 142, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 93, 101, 94, 95, 81, 96, 90, 89, 97, 98, 88, 83, 82, 75, 65, 52, 46, 53, 62, 45, 54, 61, 66, 74, 70, 67, 60, 59, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2]'
d198,SimulatedAnnealing,16316,30.899052750319242,'[9, 11, 12, 13, 41, 57, 42, 43, 56, 44, 55, 60, 59, 58, 69, 71, 85, 86, 100, 99, 87, 84, 73, 72, 68, 67, 70, 66, 74, 83, 88, 98, 97, 82, 75, 89, 90, 96, 95, 101, 94, 93, 102, 103, 104, 115, 122, 121, 116, 117, 118, 119, 120, 123, 139, 154, 155, 156, 157, 158, 159, 160, 153, 161, 162, 152, 149, 148, 147, 146, 145, 143, 141, 142, 140, 134, 135, 133, 130, 129, 136, 144, 150, 151, 163, 164, 165, 166, 190, 189, 188, 191, 192, 193, 186, 187, 185, 184, 180, 178, 179, 194, 195, 196, 197, 198, 174, 173, 176, 175, 177, 181, 183, 182, 171, 172, 137, 128, 127, 170, 126, 169, 125, 131, 132, 138, 124, 168, 167, 108, 109, 110, 111, 107, 106, 112, 113, 114, 105, 92, 79, 91, 80, 78, 64, 77, 76, 81, 65, 62, 61, 54, 45, 53, 52, 46, 36, 37, 38, 31, 32, 29, 30, 33, 34, 39, 47, 51, 50, 63, 49, 48, 35, 26, 27, 28, 23, 22, 24, 25, 21, 20, 19, 18, 17, 16, 15, 14, 40, 1, 2, 7, 6, 3, 4, 5, 8, 10]'
d198,WangLeiAlgorithm,15818,137.96171091590077,'[196, 197, 198, 195, 194, 179, 185, 184, 180, 178, 175, 174, 173, 176, 177, 181, 183, 182, 168, 167, 108, 109, 110, 111, 107, 106, 112, 113, 114, 105, 92, 91, 80, 79, 63, 49, 48, 50, 64, 78, 77, 76, 81, 65, 62, 53, 46, 52, 51, 47, 39, 35, 26, 27, 34, 33, 36, 37, 38, 31, 32, 29, 30, 28, 23, 22, 24, 25, 21, 20, 19, 18, 17, 16, 15, 14, 40, 1, 2, 7, 6, 3, 4, 5, 8, 9, 10, 11, 12, 13, 41, 42, 43, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 72, 73, 70, 67, 68, 59, 60, 56, 55, 44, 45, 54, 61, 66, 74, 75, 82, 83, 88, 98, 97, 89, 90, 96, 95, 94, 101, 93, 102, 103, 104, 115, 122, 121, 116, 117, 118, 119, 120, 123, 139, 154, 155, 156, 157, 158, 159, 138, 124, 169, 125, 126, 170, 127, 128, 129, 130, 131, 132, 133, 136, 135, 134, 140, 141, 143, 142, 147, 148, 153, 160, 161, 162, 152, 149, 146, 145, 150, 144, 137, 151, 163, 164, 165, 166, 172, 171, 190, 189, 188, 191, 187, 192, 193, 186]'
d198,GreedyNearestNeighbor,18245,0.0029892921447753906,'[119, 118, 117, 116, 115, 122, 121, 123, 120, 109, 110, 111, 107, 106, 112, 113, 114, 105, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 82, 83, 74, 66, 61, 54, 45, 37, 32, 31, 38, 44, 55, 56, 59, 60, 67, 70, 73, 72, 68, 84, 87, 99, 98, 88, 97, 75, 62, 53, 46, 52, 47, 39, 34, 33, 30, 28, 27, 26, 25, 24, 21, 22, 23, 29, 36, 35, 48, 49, 63, 79, 80, 91, 92, 78, 64, 77, 76, 81, 65, 51, 50, 20, 19, 18, 17, 16, 15, 14, 40, 41, 42, 43, 57, 58, 69, 71, 85, 86, 100, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 167, 168, 108, 124, 125, 169, 126, 130, 131, 132, 133, 135, 134, 140, 141, 143, 142, 147, 146, 145, 144, 150, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 136, 129, 127, 170, 128, 137, 151, 163, 164, 165, 166, 172, 171, 190, 189, 188, 191, 183, 181, 177, 175, 176, 173, 174, 178, 180, 184, 185, 179, 194, 195, 196, 197, 198, 187, 192, 193, 186, 182]'
d198,GeneticAlgorithm,15831,196.54883550014347,'[1, 40, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 22, 23, 29, 30, 33, 34, 35, 39, 47, 51, 52, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 176, 173, 174, 175, 178, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 185, 184, 180, 177, 181, 183, 189, 188, 191, 190, 171, 128, 170, 127, 129, 130, 133, 132, 131, 126, 125, 169, 124, 138, 134, 140, 142, 143, 141, 135, 136, 144, 137, 172, 166, 165, 164, 163, 151, 150, 145, 146, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 101, 93, 94, 95, 96, 90, 89, 97, 98, 88, 83, 82, 75, 62, 53, 46, 36, 37, 32, 31, 38, 45, 54, 61, 66, 74, 70, 67, 60, 55, 44, 56, 59, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 43, 42, 41, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2]'
d198,SimulatedAnnealing,16381,30.487891832832247,'[41, 42, 43, 44, 55, 56, 59, 60, 61, 54, 45, 38, 31, 37, 32, 30, 28, 29, 14, 15, 40, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 16, 17, 18, 19, 20, 23, 22, 24, 21, 25, 26, 27, 34, 33, 36, 46, 53, 62, 75, 65, 52, 47, 39, 35, 51, 50, 48, 49, 63, 64, 78, 77, 76, 81, 94, 93, 91, 80, 79, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 169, 125, 126, 131, 132, 134, 135, 141, 140, 142, 143, 147, 146, 145, 144, 137, 136, 133, 130, 129, 127, 170, 128, 171, 182, 176, 173, 174, 175, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 185, 184, 180, 178, 177, 181, 183, 189, 188, 191, 190, 172, 166, 165, 164, 163, 151, 150, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 124, 123, 120, 119, 118, 117, 121, 122, 116, 115, 104, 103, 102, 101, 95, 96, 90, 89, 82, 97, 98, 88, 83, 74, 66, 70, 67, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57]'
d198,WangLeiAlgorithm,15887,134.4476080001332,'[41, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 40, 14, 15, 16, 17, 18, 19, 20, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 33, 34, 35, 39, 47, 51, 52, 46, 36, 37, 32, 31, 38, 45, 54, 61, 66, 74, 75, 62, 53, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 183, 181, 176, 173, 174, 175, 177, 178, 180, 184, 185, 179, 194, 195, 198, 197, 196, 187, 186, 193, 192, 191, 188, 189, 190, 171, 172, 166, 165, 164, 163, 151, 137, 144, 150, 145, 146, 149, 152, 162, 161, 160, 153, 148, 147, 142, 143, 141, 140, 134, 132, 131, 130, 133, 135, 136, 129, 128, 127, 170, 126, 125, 169, 124, 138, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 93, 94, 101, 95, 96, 90, 89, 82, 83, 88, 97, 98, 99, 87, 84, 73, 70, 67, 60, 55, 44, 56, 59, 68, 72, 85, 100, 86, 71, 69, 58, 57, 43, 42]'
d198,GreedyNearestNeighbor,18576,0.0028297496028244495,'[20, 19, 18, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 32, 31, 37, 36, 33, 34, 39, 47, 51, 50, 48, 49, 63, 79, 80, 91, 92, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 82, 83, 74, 66, 61, 54, 45, 38, 44, 55, 56, 59, 60, 67, 70, 73, 72, 68, 84, 87, 99, 98, 88, 97, 75, 62, 53, 46, 52, 65, 76, 77, 78, 64, 81, 35, 14, 15, 16, 17, 40, 41, 42, 43, 57, 58, 69, 71, 85, 86, 100, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 120, 119, 118, 117, 116, 115, 122, 121, 123, 139, 138, 134, 132, 131, 130, 133, 135, 136, 141, 140, 142, 143, 146, 145, 144, 150, 149, 148, 147, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 124, 125, 169, 126, 127, 170, 128, 129, 137, 151, 163, 164, 165, 166, 172, 171, 168, 167, 182, 183, 181, 177, 175, 176, 173, 174, 178, 180, 184, 185, 179, 194, 195, 196, 197, 198, 187, 192, 193, 186, 188, 189, 190, 191]'
d198,GeneticAlgorithm,15948,203.03534987475723,'[1, 16, 17, 15, 14, 40, 41, 42, 43, 56, 59, 60, 55, 44, 38, 31, 32, 37, 36, 33, 34, 28, 30, 29, 23, 22, 18, 19, 20, 21, 24, 25, 26, 27, 35, 39, 47, 51, 50, 48, 49, 63, 64, 76, 77, 78, 80, 91, 79, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 176, 173, 174, 175, 178, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 185, 184, 180, 177, 181, 183, 189, 188, 191, 190, 171, 128, 170, 127, 129, 130, 133, 132, 131, 126, 125, 169, 124, 138, 134, 135, 136, 144, 137, 172, 166, 165, 164, 163, 151, 150, 145, 146, 143, 141, 140, 142, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 93, 101, 94, 95, 81, 96, 90, 89, 97, 98, 88, 83, 82, 75, 65, 52, 46, 53, 62, 45, 54, 61, 66, 74, 70, 67, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2]'
d198,SimulatedAnnealing,16211,30.659075333271176,'[119, 123, 139, 154, 155, 156, 157, 158, 159, 160, 161, 162, 152, 153, 148, 149, 146, 147, 142, 140, 141, 143, 145, 150, 144, 136, 135, 133, 132, 134, 138, 124, 169, 125, 126, 131, 130, 129, 127, 170, 128, 171, 172, 137, 151, 163, 164, 165, 166, 190, 191, 188, 189, 182, 183, 181, 177, 180, 184, 185, 187, 192, 193, 186, 196, 197, 198, 195, 194, 179, 178, 175, 174, 173, 176, 168, 167, 108, 109, 110, 111, 107, 106, 112, 113, 114, 105, 104, 91, 92, 79, 80, 63, 49, 48, 35, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 40, 41, 5, 4, 3, 1, 2, 7, 6, 8, 9, 10, 11, 12, 13, 58, 57, 42, 43, 56, 44, 55, 60, 59, 68, 72, 73, 67, 70, 84, 87, 85, 69, 71, 86, 100, 99, 88, 98, 97, 89, 90, 96, 81, 76, 65, 52, 46, 53, 62, 75, 82, 83, 74, 66, 61, 54, 45, 38, 31, 32, 37, 36, 30, 29, 23, 22, 28, 33, 34, 39, 47, 51, 50, 64, 78, 77, 95, 94, 93, 101, 102, 103, 115, 122, 121, 116, 117, 118, 120]'
d198,WangLeiAlgorithm,15826,131.22169845877215,'[14, 40, 1, 2, 7, 6, 3, 4, 5, 8, 9, 10, 11, 12, 13, 41, 43, 42, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 70, 73, 72, 68, 67, 60, 59, 56, 55, 44, 38, 45, 54, 61, 66, 74, 75, 82, 83, 88, 98, 97, 89, 90, 96, 95, 94, 101, 93, 102, 103, 104, 115, 122, 121, 116, 117, 118, 119, 120, 123, 139, 154, 155, 156, 157, 158, 159, 138, 124, 169, 125, 126, 131, 132, 134, 140, 141, 143, 142, 147, 148, 153, 160, 161, 162, 152, 149, 146, 145, 150, 144, 136, 135, 133, 130, 129, 127, 170, 128, 137, 151, 163, 164, 165, 166, 172, 171, 190, 189, 188, 191, 192, 193, 186, 187, 196, 197, 198, 195, 194, 179, 185, 184, 180, 178, 175, 174, 173, 176, 177, 181, 183, 182, 168, 167, 108, 109, 110, 111, 107, 106, 112, 113, 114, 105, 92, 91, 80, 79, 63, 49, 48, 50, 64, 78, 77, 76, 81, 65, 62, 53, 46, 52, 51, 47, 39, 35, 34, 33, 36, 37, 32, 31, 29, 30, 28, 23, 22, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15]'
d198,GreedyNearestNeighbor,18513,0.0026759998872876167,'[1, 2, 7, 6, 3, 4, 5, 8, 9, 10, 11, 12, 13, 41, 40, 15, 14, 17, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 29, 32, 31, 37, 36, 33, 34, 39, 47, 51, 50, 48, 49, 63, 79, 80, 91, 92, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 82, 83, 74, 66, 61, 54, 45, 38, 44, 55, 56, 59, 60, 67, 70, 73, 72, 68, 84, 87, 99, 98, 88, 97, 75, 62, 53, 46, 52, 65, 76, 77, 78, 64, 81, 35, 22, 23, 43, 42, 57, 58, 69, 71, 85, 86, 100, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 120, 119, 118, 117, 116, 115, 122, 121, 123, 139, 138, 134, 132, 131, 130, 133, 135, 136, 141, 140, 142, 143, 146, 145, 144, 150, 149, 148, 147, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 124, 125, 169, 126, 127, 170, 128, 129, 137, 151, 163, 164, 165, 166, 172, 171, 168, 167, 182, 183, 181, 177, 175, 176, 173, 174, 178, 180, 184, 185, 179, 194, 195, 196, 197, 198, 187, 192, 193, 186, 188, 189, 190, 191]'
